gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
TRIB2	66	171	110	158	145	36.0	153.0	132.0	155.0	176.0	36.0	176.0	149.0	41.75	0	0	0	DATASET_DEPENDENT
SH3PXD2A	67	175	445	161	148	94.0	171.0	33.0	170.0	186.0	33.0	445.0	165.5	66.5	0	0	0	DATASET_DEPENDENT
PTPRE	68	176	155	162	149	223.0	57.0	34.0	152.0	195.0	34.0	223.0	153.5	84.25	0	0	0	DATASET_DEPENDENT
SOX9	69	178	181	164	151	192.0	105.0	128.0	113.0	27.0	27.0	192.0	139.5	67.5	0	0	0	DATASET_DEPENDENT
ELOVL2	70	185	45	167	155	139.0	111.0	46.0	117.0	154.0	45.0	185.0	128.0	74.5	0	0	0	DATASET_DEPENDENT
ARHGAP5	71	187	441	169	156	134.0	178.0	43.0	166.0	233.0	43.0	441.0	167.5	45.25	0	0	0	DATASET_DEPENDENT
TLE2	72	190	196	172	159	310.0	129.0	38.0	72.0	216.0	38.0	310.0	165.5	108.25	0	0	0	DATASET_DEPENDENT
MAF	73	198	65	178	167	41.0	124.0	163.0	142.0	162.0	41.0	198.0	152.0	80.25	0	0	0	DATASET_DEPENDENT
LYN	74	210	159	183	174	249.0	149.0	41.0	151.0	74.0	41.0	249.0	155.0	88.0	0	0	0	DATASET_DEPENDENT
UXS1	75	222	541	189	181	327.0	139.0	35.0	68.0	235.0	35.0	541.0	185.0	140.75	0	0	0	DATASET_DEPENDENT
TNS3	76	223	101	190	182	159.0	114.0	53.0	124.0	158.0	53.0	223.0	141.0	72.0	0	0	0	DATASET_DEPENDENT
PTGES	77	225	466	192	184	230.0	110.0	54.0	90.0	143.0	54.0	466.0	163.5	121.75	0	0	0	DATASET_DEPENDENT
ANKS6	78	240	704	202	196	251.0	95.0	44.0	129.0	77.0	44.0	704.0	162.5	148.25	0	0	0	DATASET_DEPENDENT
ITGA5	79	243	107	204	198	257.0	59.0	36.0	135.0	113.0	36.0	257.0	124.0	116.5	0	0	0	DATASET_DEPENDENT
PDE9A	80	245	266	206	200	158.0	157.0	52.0	162.0	193.0	52.0	266.0	177.5	47.25	0	0	0	DATASET_DEPENDENT
MAP7	81	246	686	207	201	252.0	117.0	56.0	122.0	97.0	56.0	686.0	161.5	134.25	0	0	0	DATASET_DEPENDENT
GK	82	249	74	209	203	269.0	132.0	299.0	91.0	31.0	31.0	299.0	167.5	154.75	0	0	0	DATASET_DEPENDENT
S100A2	83	260	276	214	208	197.0	112.0	47.0	125.0	84.0	47.0	276.0	161.0	121.5	0	0	0	DATASET_DEPENDENT
DLL4	84	261	46	215	209	241.0	91.0	147.0	126.0	28.0	28.0	261.0	136.5	127.75	0	0	0	DATASET_DEPENDENT
SLFN5	85	269	90	221	213	330.0	174.0	185.0	175.0	32.0	32.0	330.0	180.0	108.0	0	0	0	DATASET_DEPENDENT
RAPGEF3	86	281	154	230	220	270.0	130.0	42.0	80.0	118.0	42.0	281.0	142.0	133.5	0	0	0	DATASET_DEPENDENT
FAM102A	87	282	153	231	221	318.0	168.0	45.0	81.0	177.0	45.0	318.0	172.5	125.0	0	0	0	DATASET_DEPENDENT
MUCL1	88	289	142	235	225	243.0	177.0	39.0	172.0	64.0	39.0	289.0	174.5	131.0	0	0	0	DATASET_DEPENDENT
STARD13	89	299	148	240	231	150.0	143.0	49.0	149.0	133.0	49.0	299.0	148.5	75.25	0	0	0	DATASET_DEPENDENT
S100A6	90	303	161	244	235	143.0	106.0	48.0	160.0	209.0	48.0	303.0	160.5	113.25	0	0	0	DATASET_DEPENDENT
ZC3H12C	91	314	235	248	241	300.0	83.0	55.0	174.0	236.0	55.0	314.0	235.5	134.5	0	0	0	DATASET_DEPENDENT
LRP12	92	327	375	254	248	151.0	160.0	50.0	165.0	156.0	50.0	375.0	162.5	100.25	0	0	0	DATASET_DEPENDENT
KCNK5	93	331	531	257	251	167.0	145.0	57.0	167.0	225.0	57.0	531.0	196.0	105.0	0	0	0	DATASET_DEPENDENT
CDC42EP3	94	11	305	32	36	49.0	195.0	64.0	188.0	261.0	11.0	305.0	79.0	154.0	1	0	0	DATASET_DEPENDENT
QPRT	95	12	813	33	37	50.0	322.0	533.0	337.0	35.0	12.0	813.0	72.5	297.75	1	0	0	DATASET_DEPENDENT
MCTP1	96	14	390	34	39	498.0	312.0	60.0	322.0	34.0	14.0	498.0	78.0	284.25	1	0	0	DATASET_DEPENDENT
SEMA3B	97	16	172	36	41	52.0	194.0	68.0	190.0	266.0	16.0	266.0	82.5	141.75	1	0	0	DATASET_DEPENDENT
TNFRSF21	98	17	109	37	42	48.0	221.0	63.0	229.0	307.0	17.0	307.0	80.5	149.5	1	0	0	DATASET_DEPENDENT
SPRY4	99	22	206	42	45	45.0	185.0	59.0	178.0	238.0	22.0	238.0	79.0	138.25	0	0	0	DATASET_DEPENDENT
DLX2	100	24	418	44	47	46.0	350.0	61.0	362.0	477.0	24.0	477.0	80.5	312.75	0	0	0	DATASET_DEPENDENT
IL20	101	27	1126	46	48	51.0	293.0	67.0	312.0	406.0	27.0	1126.0	84.0	258.5	0	0	0	DATASET_DEPENDENT
TPM2	102	28	1869	47	49	62.0	385.0	77.0	408.0	525.0	28.0	1869.0	89.5	350.0	0	0	0	DATASET_DEPENDENT
PRKD1	103	29	1563	48	50	57.0	397.0	72.0	415.0	546.0	29.0	1563.0	87.5	358.75	0	0	0	DATASET_DEPENDENT
SLC7A8	104	32	1014	49	51	60.0	410.0	604.0	428.0	40.0	32.0	1014.0	82.0	374.0	0	0	0	DATASET_DEPENDENT
GCNT1	105	33	753	50	52	530.0	328.0	74.0	334.0	37.0	33.0	753.0	89.5	282.0	0	0	0	DATASET_DEPENDENT
LONRF3	106	34	867	51	53	55.0	396.0	71.0	416.0	548.0	34.0	867.0	88.5	357.5	0	0	0	DATASET_DEPENDENT
MCTP2	107	36	888	53	54	59.0	208.0	393.0	206.0	38.0	36.0	888.0	83.0	154.25	0	0	0	DATASET_DEPENDENT
COL4A4	108	37	57	54	55	346.0	184.0	66.0	180.0	36.0	36.0	346.0	61.5	107.75	0	0	0	DATASET_DEPENDENT
MUC5B	109	40	51	56	57	365.0	51.0	83.0	195.0	274.0	40.0	365.0	70.0	121.25	0	0	0	DATASET_DEPENDENT
QPCT	110	44	623	59	59	61.0	279.0	75.0	289.0	369.0	44.0	623.0	92.5	227.0	0	0	0	DATASET_DEPENDENT
MMP9	111	45	559	60	60	513.0	316.0	79.0	321.0	42.0	42.0	559.0	95.0	259.75	0	0	0	DATASET_DEPENDENT
HERC6	112	46	42	61	61	70.0	52.0	375.0	182.0	255.0	42.0	375.0	65.5	110.25	0	0	0	DATASET_DEPENDENT
DRAM1	113	49	469	62	63	64.0	217.0	81.0	215.0	314.0	49.0	469.0	97.0	153.25	0	0	0	DATASET_DEPENDENT
C5AR2	114	50	248	63	64	75.0	193.0	94.0	186.0	263.0	50.0	263.0	104.0	124.5	0	0	0	DATASET_DEPENDENT
NPY5R	115	57	921	68	68	66.0	264.0	84.0	256.0	354.0	57.0	921.0	99.5	194.0	0	0	0	DATASET_DEPENDENT
DNAJC22	116	58	646	69	69	518.0	326.0	87.0	338.0	43.0	43.0	646.0	101.5	266.0	0	0	0	DATASET_DEPENDENT
AHR	117	60	612	71	70	78.0	267.0	97.0	280.0	371.0	60.0	612.0	107.0	204.0	0	0	0	DATASET_DEPENDENT
TSHZ3	118	63	2319	74	73	65.0	436.0	82.0	453.0	585.0	63.0	2319.0	100.0	375.5	0	0	0	DATASET_DEPENDENT
SIAH2	119	64	1142	75	74	82.0	283.0	101.0	296.0	381.0	64.0	1142.0	110.0	216.0	0	0	0	DATASET_DEPENDENT
SULF1	120	65	40	76	75	53.0	200.0	69.0	179.0	275.0	40.0	275.0	75.5	98.25	0	0	0	DATASET_DEPENDENT
CDK14	121	66	779	77	76	568.0	366.0	99.0	393.0	52.0	52.0	779.0	110.0	310.0	0	0	0	DATASET_DEPENDENT
EDN1	122	70	62	80	78	72.0	188.0	365.0	181.0	45.0	45.0	365.0	79.0	95.75	0	0	0	DATASET_DEPENDENT
ERRFI1	123	73	2036	82	79	617.0	411.0	90.0	431.0	44.0	44.0	2036.0	106.5	346.25	0	0	0	DATASET_DEPENDENT
FGD6	124	74	1036	83	80	90.0	389.0	585.0	409.0	54.0	54.0	1036.0	107.0	323.25	0	0	0	DATASET_DEPENDENT
EYA2	125	79	917	87	82	58.0	213.0	73.0	219.0	264.0	58.0	917.0	106.0	137.75	0	0	0	DATASET_DEPENDENT
ELL2	126	84	1678	90	83	74.0	368.0	93.0	405.0	513.0	74.0	1678.0	109.5	310.25	0	0	0	DATASET_DEPENDENT
KCNK2	127	86	324	92	84	67.0	310.0	85.0	308.0	418.0	67.0	418.0	109.5	224.25	0	0	0	DATASET_DEPENDENT
SYT16	128	89	845	95	86	76.0	352.0	548.0	375.0	47.0	47.0	845.0	111.5	282.5	0	0	0	DATASET_DEPENDENT
MBP	129	91	1015	97	87	97.0	353.0	112.0	376.0	480.0	87.0	1015.0	120.5	273.25	0	0	0	DATASET_DEPENDENT
ADD3	130	95	540	98	88	391.0	202.0	96.0	218.0	48.0	48.0	540.0	114.0	118.75	0	0	0	DATASET_DEPENDENT
ACOT4	131	96	836	99	89	63.0	395.0	78.0	412.0	503.0	63.0	836.0	115.0	317.0	0	0	0	DATASET_DEPENDENT
ATP1B1	132	100	1027	103	92	73.0	351.0	92.0	373.0	455.0	73.0	1027.0	117.5	273.5	0	0	0	DATASET_DEPENDENT
CLPSL2	133	102	789	105	93	108.0	342.0	127.0	361.0	465.0	93.0	789.0	130.0	250.5	0	0	0	DATASET_DEPENDENT
SMAD9	134	104	966	107	95	102.0	247.0	119.0	236.0	341.0	95.0	966.0	126.5	139.5	0	0	0	DATASET_DEPENDENT
PCDH1	135	106	511	109	96	85.0	325.0	103.0	354.0	457.0	85.0	511.0	122.0	243.0	0	0	0	DATASET_DEPENDENT
DLX1	136	108	673	111	97	86.0	204.0	104.0	201.0	259.0	86.0	673.0	123.5	98.25	0	0	0	DATASET_DEPENDENT
EPS15L1	137	109	201	112	98	110.0	190.0	129.0	183.0	258.0	98.0	258.0	133.0	77.75	0	0	0	DATASET_DEPENDENT
ATP6V1C2	138	111	567	114	99	83.0	337.0	102.0	329.0	450.0	83.0	567.0	126.0	230.75	0	0	0	DATASET_DEPENDENT
NCAM2	139	112	1387	115	100	69.0	415.0	88.0	429.0	547.0	69.0	1387.0	127.0	322.5	0	0	0	DATASET_DEPENDENT
IRF2BP2	140	114	627	117	102	456.0	260.0	118.0	276.0	57.0	57.0	627.0	129.0	157.25	0	0	0	DATASET_DEPENDENT
LPAR1	141	116	78	119	104	98.0	192.0	114.0	185.0	251.0	78.0	251.0	117.5	67.5	0	0	0	DATASET_DEPENDENT
VEPH1	142	118	2175	120	106	119.0	438.0	139.0	457.0	590.0	106.0	2175.0	140.5	333.0	0	0	0	DATASET_DEPENDENT
GRM4	143	120	1498	121	107	115.0	349.0	136.0	370.0	474.0	107.0	1498.0	139.5	244.5	0	0	0	DATASET_DEPENDENT
KCND3	144	121	255	122	108	88.0	233.0	106.0	261.0	349.0	88.0	349.0	133.0	138.25	0	0	0	DATASET_DEPENDENT
ADIRF	145	122	997	123	109	113.0	265.0	131.0	278.0	370.0	109.0	997.0	138.0	152.5	0	0	0	DATASET_DEPENDENT
GATA4	146	123	363	124	110	106.0	319.0	125.0	327.0	423.0	106.0	423.0	135.5	201.75	0	0	0	DATASET_DEPENDENT
SPRED1	147	124	297	125	111	390.0	212.0	113.0	197.0	55.0	55.0	390.0	136.0	92.5	0	0	0	DATASET_DEPENDENT
ANTXR2	148	125	2200	126	112	93.0	434.0	110.0	447.0	579.0	93.0	2200.0	137.0	328.5	0	0	0	DATASET_DEPENDENT
DOCK4	149	131	822	129	114	79.0	405.0	98.0	420.0	531.0	79.0	822.0	140.0	298.5	0	0	0	DATASET_DEPENDENT
GCHFR	150	135	960	131	118	112.0	347.0	130.0	374.0	482.0	112.0	960.0	142.5	237.0	0	0	0	DATASET_DEPENDENT
GJB2	151	136	44	132	119	68.0	197.0	86.0	191.0	239.0	44.0	239.0	134.0	86.75	0	0	0	DATASET_DEPENDENT
ASS1	152	140	608	136	120	383.0	216.0	138.0	227.0	66.0	66.0	608.0	146.0	87.75	0	0	0	DATASET_DEPENDENT
SMCO4	153	141	546	137	121	128.0	269.0	468.0	281.0	72.0	72.0	546.0	147.0	147.75	0	0	0	DATASET_DEPENDENT
PTGFRN	154	144	594	139	123	99.0	330.0	115.0	365.0	469.0	99.0	594.0	149.0	229.25	0	0	0	DATASET_DEPENDENT
LEF1	155	145	216	140	124	104.0	223.0	402.0	231.0	59.0	59.0	402.0	150.0	93.25	0	0	0	DATASET_DEPENDENT
ADAMTS10	156	147	2273	141	125	107.0	426.0	126.0	445.0	584.0	107.0	2273.0	151.5	310.5	0	0	0	DATASET_DEPENDENT
FURIN	157	148	1246	142	126	101.0	429.0	117.0	436.0	581.0	101.0	1246.0	152.5	304.25	0	0	0	DATASET_DEPENDENT
CKMT1B	158	151	2756	144	129	637.0	440.0	135.0	459.0	63.0	63.0	2756.0	154.5	317.0	0	0	0	DATASET_DEPENDENT
LIMCH1	159	152	3177	145	130	89.0	453.0	107.0	472.0	605.0	89.0	3177.0	155.5	333.5	0	0	0	DATASET_DEPENDENT
LYPD1	160	158	890	147	133	131.0	313.0	150.0	323.0	426.0	131.0	890.0	159.0	172.75	0	0	0	DATASET_DEPENDENT
UGCG	161	159	1113	148	134	123.0	414.0	141.0	426.0	567.0	123.0	1113.0	160.0	280.25	0	0	0	DATASET_DEPENDENT
F3	162	162	1257	150	137	80.0	364.0	564.0	364.0	51.0	51.0	1257.0	162.0	223.75	0	0	0	DATASET_DEPENDENT
C10orf82	163	164	163	152	138	130.0	246.0	149.0	238.0	338.0	130.0	338.0	163.0	69.75	0	0	0	DATASET_DEPENDENT
RDH10	164	165	1418	153	139	118.0	341.0	137.0	358.0	445.0	118.0	1418.0	164.5	211.25	0	0	0	DATASET_DEPENDENT
ITGB6	165	166	61	154	140	109.0	207.0	379.0	203.0	61.0	61.0	379.0	159.5	77.0	0	0	0	DATASET_DEPENDENT
MPPED2	166	167	2764	155	141	91.0	452.0	108.0	462.0	601.0	91.0	2764.0	166.5	315.0	0	0	0	DATASET_DEPENDENT
BRSK2	167	170	1817	157	144	125.0	413.0	145.0	433.0	572.0	125.0	1817.0	168.5	280.0	0	0	0	DATASET_DEPENDENT
ARNTL2	168	172	634	159	146	142.0	360.0	160.0	387.0	495.0	142.0	634.0	170.0	221.0	0	0	0	DATASET_DEPENDENT
JAG1	169	173	1992	160	147	114.0	408.0	133.0	435.0	573.0	114.0	1992.0	171.0	278.0	0	0	0	DATASET_DEPENDENT
FAM171A1	170	177	498	163	150	96.0	205.0	111.0	202.0	246.0	96.0	498.0	173.5	51.0	0	0	0	DATASET_DEPENDENT
BMP1	171	183	522	166	154	124.0	356.0	144.0	367.0	489.0	124.0	522.0	177.0	207.25	0	0	0	DATASET_DEPENDENT
PADI2	172	188	1880	170	157	144.0	359.0	162.0	389.0	496.0	144.0	1880.0	180.0	217.5	0	0	0	DATASET_DEPENDENT
NPY1R	173	192	143	173	161	87.0	203.0	105.0	196.0	240.0	87.0	240.0	173.0	47.5	0	0	0	DATASET_DEPENDENT
WNT5A	174	193	1727	174	162	103.0	373.0	553.0	400.0	58.0	58.0	1727.0	183.5	228.25	0	0	0	DATASET_DEPENDENT
TAF3	175	194	319	175	163	420.0	241.0	148.0	226.0	73.0	73.0	420.0	184.5	71.25	0	0	0	DATASET_DEPENDENT
RTN4RL1	176	195	147	176	164	440.0	268.0	155.0	279.0	78.0	78.0	440.0	176.0	92.5	0	0	0	DATASET_DEPENDENT
KBTBD11	177	196	446	177	165	141.0	291.0	159.0	307.0	401.0	141.0	446.0	186.5	135.0	0	0	0	DATASET_DEPENDENT
TUBB8	178	201	1108	179	168	149.0	372.0	565.0	399.0	85.0	85.0	1108.0	190.0	221.75	0	0	0	DATASET_DEPENDENT
DNAJC12	179	202	1118	180	169	154.0	248.0	172.0	242.0	344.0	154.0	1118.0	191.0	72.75	0	0	0	DATASET_DEPENDENT
FRK	180	214	749	185	176	156.0	288.0	481.0	302.0	90.0	90.0	749.0	199.5	121.5	0	0	0	DATASET_DEPENDENT
SMAD3	181	215	561	186	177	535.0	339.0	174.0	353.0	91.0	91.0	561.0	200.5	171.5	0	0	0	DATASET_DEPENDENT
EPHB6	182	218	782	187	179	510.0	314.0	152.0	315.0	76.0	76.0	782.0	202.5	135.0	0	0	0	DATASET_DEPENDENT
KIF13B	183	219	402	188	180	415.0	263.0	157.0	267.0	80.0	80.0	415.0	203.5	85.25	0	0	0	DATASET_DEPENDENT
HIC2	184	224	1208	191	183	429.0	240.0	175.0	258.0	92.0	92.0	1208.0	207.5	70.25	0	0	0	DATASET_DEPENDENT
DSCAM	185	226	434	193	185	81.0	274.0	100.0	283.0	306.0	81.0	434.0	209.5	95.75	0	0	0	DATASET_DEPENDENT
ITGA2B	186	228	2887	194	186	100.0	454.0	116.0	468.0	606.0	100.0	2887.0	211.0	278.5	0	0	0	DATASET_DEPENDENT
ZNF281	187	230	1314	195	187	160.0	338.0	179.0	355.0	460.0	160.0	1314.0	212.5	163.75	0	0	0	DATASET_DEPENDENT
NCF2	188	231	1066	196	188	77.0	271.0	407.0	282.0	50.0	50.0	1066.0	213.5	91.25	0	0	0	DATASET_DEPENDENT
HEY2	189	234	651	197	191	153.0	334.0	171.0	335.0	447.0	153.0	651.0	215.5	145.25	0	0	0	DATASET_DEPENDENT
P2RX4	190	236	76	198	192	406.0	76.0	161.0	232.0	294.0	76.0	406.0	195.0	66.75	0	0	0	DATASET_DEPENDENT
CLDN3	191	237	1110	199	193	612.0	409.0	178.0	422.0	95.0	95.0	1110.0	218.0	227.25	0	0	0	DATASET_DEPENDENT
